100,2010,363,200,12.39,0.628,254.2,-8.83,0.093,0,276.1,169.9,172.7,0.984,-8.8,85,0,6999,-8.56,-8.52,-8.21,-7.69,-7.35,-6.7,-6.219,-5.981,-5.666,-5.406,-5.166,-5.037,-4.889,-4.775,-4.72,-4.574,-4.461,-4.383,-4.326,-4.185,-2.234
100,2010,363,230,12.39,0.645,243.6,-8.87,0.023,0,276.7,169.9,172.7,0.984,-8.78,85,0,6999,-8.58,-8.52,-8.16,-7.61,-7.28,-6.647,-6.182,-5.952,-5.65,-5.395,-5.159,-5.031,-4.886,-4.772,-4.718,-4.575,-4.46,-4.379,-4.322,-4.183,-2.23
100,2010,363,300,12.39,0.828,279.1,-8.86,0,0,276.7,169.9,172.7,0.984,-8.77,85.1,0,6999,-8.57,-8.51,-8.13,-7.58,-7.24,-6.617,-6.164,-5.937,-5.642,-5.395,-5.166,-5.04,-4.897,-4.781,-4.725,-4.583,-4.474,-4.395,-4.333,-4.194,-2.242
100,2010,363,330,12.39,0.705,172.7,-8.77,0.116,0.065,276.8,170,172.7,0.984,-8.69,85.2,0,6999,-8.47,-8.41,-8.06,-7.55,-7.23,-6.612,-6.155,-5.939,-5.648,-5.404,-5.169,-5.045,-4.898,-4.788,-4.73,-4.581,-4.471,-4.391,-4.333,-4.195,-2.239
100,2010,363,400,12.38,1.225,167.4,-8.35,1.002,0.827,277.4,170.1,172.7,0.985,-8.24,85.3,0,6999,-8.04,-8.01,-7.79,-7.39,-7.12,-6.535,-6.093,-5.864,-5.548,-5.309,-5.078,-4.959,-4.826,-4.725,-4.682,-4.545,-4.411,-4.33,-4.268,-4.132,-2.188
100,2010,363,430,12.39,0.899,214.3,-8.49,0.14,0.109,277.9,170.1,172.7,0.985,-8.41,85.2,0,6999,-8.15,-8.08,-7.7,-7.27,-7.01,-6.448,-6.016,-5.814,-5.523,-5.295,-5.064,-4.948,-4.812,-4.71,-4.657,-4.52,-4.396,-4.317,-4.254,-4.122,-2.172
100,2010,363,500,12.38,1.142,180.5,-8.35,0.326,0.239,278.5,170.1,172.7,0.985,-8.21,85.2,0,6999,-8.01,-7.96,-7.63,-7.21,-6.944,-6.386,-5.963,-5.758,-5.466,-5.254,-5.035,-4.928,-4.795,-4.698,-4.656,-4.522,-4.407,-4.325,-4.265,-4.132,-2.185
100,2010,363,530,12.38,1.488,182.9,-8.7,-0.116,-0.152,278.9,170.1,172.6,0.985,-7.9,84.2,-0.001,6999,-8.04,-8.11,-7.77,-7.21,-6.867,-6.295,-5.866,-5.641,-5.356,-5.163,-4.955,-4.864,-4.73,-4.651,-4.618,-4.49,-4.38,-4.303,-4.238,-4.113,-2.173
100,2010,363,600,12.38,1.251,243.9,-8.89,-0.582,-0.566,278.9,169.8,172.2,0.986,-7.66,82.8,-0.001,6999,-8.04,-8.16,-7.68,-7.09,-6.75,-6.182,-5.77,-5.578,-5.324,-5.142,-4.943,-4.857,-4.727,-4.646,-4.606,-4.477,-4.373,-4.303,-4.242,-4.113,-2.175
100,2010,363,630,12.38,1.196,228.3,-8.89,-0.722,-0.675,279.3,169.9,172.2,0.986,-7.45,82,-0.001,6999,-7.9,-8.12,-7.73,-7.13,-6.764,-6.188,-5.774,-5.578,-5.329,-5.147,-4.944,-4.855,-4.724,-4.644,-4.599,-4.474,-4.371,-4.302,-4.237,-4.112,-2.177
100,2010,363,700,12.38,1.102,171.8,-8.74,-0.512,-0.479,279.8,170.1,172.4,0.987,-7.25,81.6,-0.001,6999,-7.7,-7.92,-7.55,-7.01,-6.7,-6.132,-5.725,-5.558,-5.307,-5.118,-4.915,-4.829,-4.698,-4.614,-4.576,-4.447,-4.344,-4.274,-4.209,-4.084,-2.153
100,2010,363,730,12.38,1.062,146,-9.63,-2.026,-1.894,279.4,169.7,172.2,0.985,-8.19,84.8,-0.002,6999,-8.6,-8.79,-8.19,-7.43,-6.994,-6.335,-5.855,-5.656,-5.429,-5.235,-5.023,-4.926,-4.787,-4.681,-4.632,-4.501,-4.436,-4.368,-4.306,-4.174,-2.237
100,2010,363,800,12.38,0.829,217.8,-9.43,-1.397,-1.306,278.6,169.6,172.3,0.984,-8.52,86.6,-0.001,6999,-8.7,-8.84,-8.34,-7.7,-7.28,-6.573,-6.077,-5.853,-5.604,-5.386,-5.173,-5.061,-4.919,-4.805,-4.758,-4.615,-4.556,-4.483,-4.431,-4.286,-2.363
100,2010,363,830,12.38,0.874,276.3,-9.1,2.725,2.438,277.8,170,172.7,0.984,-8.49,86.3,-0.001,6999,-8.55,-8.55,-8.12,-7.56,-7.19,-6.542,-6.078,-5.864,-5.589,-5.362,-5.15,-5.04,-4.906,-4.798,-4.753,-4.611,-4.535,-4.458,-4.408,-4.265,-2.352
100,2010,363,900,12.38,0.934,245.5,-8.57,9.01,8.29,278.2,170.1,172.7,0.985,-8.32,86.2,0,6999,-8.13,-8.04,-7.62,-7.2,-6.946,-6.37,-5.959,-5.773,-5.495,-5.273,-5.063,-4.96,-4.83,-4.734,-4.691,-4.554,-4.455,-4.381,-4.332,-4.195,-2.294
100,2010,363,930,12.38,0.672,276.9,-8.15,15.37,14.3,279.2,170.2,172.7,0.985,-7.84,85.3,0,6999,-7.53,-7.41,-7.08,-6.8,-6.648,-6.148,-5.784,-5.653,-5.369,-5.151,-4.945,-4.844,-4.726,-4.628,-4.593,-4.453,-4.339,-4.262,-4.214,-4.083,-2.203
100,2010,363,1000,12.38,0.724,269.8,-7.88,14.35,13.39,280.7,170.3,172.7,0.986,-7.7,85.2,0,6999,-7.21,-6.94,-6.589,-6.388,-6.314,-5.894,-5.584,-5.494,-5.222,-5.026,-4.825,-4.738,-4.619,-4.529,-4.495,-4.364,-4.24,-4.169,-4.12,-3.997,-2.126
100,2010,363,1030,12.38,0.187,281.1,-7.7,15.74,14.67,282.2,170.3,172.7,0.986,-7.55,85.2,0,6999,-6.838,-6.555,-6.288,-6.137,-6.104,-5.718,-5.437,-5.375,-5.134,-4.958,-4.767,-4.688,-4.57,-4.483,-4.445,-4.314,-4.194,-4.129,-4.083,-3.963,-2.104
100,2010,363,1100,12.38,0,249.5,-7.17,20.21,18.94,283.9,170.5,172.7,0.987,-6.974,84.8,0,6999,-5.999,-5.845,-5.756,-5.727,-5.778,-5.461,-5.234,-5.221,-4.985,-4.824,-4.643,-4.577,-4.47,-4.393,-4.37,-4.239,-4.108,-4.04,-4.004,-3.894,-2.055
100,2010,363,1130,12.38,0,266.8,-6.642,23.8,22.22,286.3,170.7,172.7,0.988,-6.469,84.2,0,6999,-4.978,-5.087,-5.15,-5.244,-5.373,-5.138,-4.967,-5.011,-4.786,-4.647,-4.477,-4.431,-4.325,-4.265,-4.247,-4.127,-3.981,-3.923,-3.884,-3.78,-1.965
100,2010,363,1200,12.38,0,275.8,-6.32,25.59,23.94,289.6,170.8,172.7,0.989,-6.239,83.8,0,6999,-3.911,-4.226,-4.43,-4.655,-4.867,-4.729,-4.627,-4.729,-4.514,-4.421,-4.264,-4.249,-4.151,-4.111,-4.099,-3.994,-3.839,-3.798,-3.759,-3.672,-1.881
100,2010,363,1230,12.39,0,285.8,-6.513,16.98,15.91,291.5,170.7,172.8,0.988,-6.441,84.7,0,6999,-4.343,-4.437,-4.498,-4.636,-4.835,-4.687,-4.576,-4.666,-4.549,-4.469,-4.329,-4.318,-4.224,-4.163,-4.153,-4.037,-3.933,-3.893,-3.855,-3.762,-1.976
100,2010,363,1300,12.39,0,211.9,-6.162,17.81,16.61,292.7,170.9,172.8,0.989,-5.948,83.8,-0.001,6999,-4.028,-4.202,-4.322,-4.476,-4.693,-4.555,-4.466,-4.587,-4.459,-4.388,-4.266,-4.263,-4.182,-4.137,-4.135,-4.024,-3.896,-3.858,-3.827,-3.748,-1.975
100,2010,363,1330,12.39,0.465,179.2,-5.827,91.8,85.8,294.4,171.3,173.2,0.99,-5.575,83.9,0,6999,-3.585,-3.859,-4.054,-4.25,-4.494,-4.384,-4.321,-4.461,-4.357,-4.301,-4.194,-4.195,-4.128,-4.086,-4.102,-3.987,-3.878,-3.835,-3.821,-3.737,-1.991
100,2010,363,1400,12.39,0.691,86.9,-5.724,58.6,54.82,296.6,171.6,173.3,0.99,-5.372,83.6,0,6999,-3.32,-3.577,-3.805,-4.039,-4.332,-4.238,-4.194,-4.345,-4.276,-4.238,-4.14,-4.155,-4.092,-4.051,-4.068,-3.962,-3.865,-3.826,-3.806,-3.725,-1.998
100,2010,363,1430,12.39,0.768,57.17,-5.65,64.21,60.08,297.9,171.5,173.2,0.99,-5.28,83.9,0,6999,-3.219,-3.468,-3.704,-3.932,-4.236,-4.165,-4.139,-4.297,-4.268,-4.245,-4.16,-4.181,-4.128,-4.083,-4.107,-3.992,-3.928,-3.889,-3.882,-3.795,-2.086
100,2010,363,1500,12.39,0.325,143.4,-5.801,45.7,42.74,298.8,171.6,173.2,0.991,-4.984,84,0,6999,-3.228,-3.425,-3.628,-3.853,-4.165,-4.095,-4.071,-4.24,-4.23,-4.221,-4.141,-4.17,-4.118,-4.082,-4.106,-3.995,-3.928,-3.894,-3.883,-3.802,-2.105
100,2010,363,1530,12.39,0.378,79.7,-5.961,29.19,27.33,299.3,171.1,172.8,0.991,-5.192,83.8,0,6999,-3.411,-3.534,-3.684,-3.877,-4.17,-4.093,-4.059,-4.224,-4.251,-4.253,-4.185,-4.217,-4.161,-4.117,-4.142,-4.031,-3.998,-3.965,-3.954,-3.864,-2.175
100,2010,363,1600,12.39,0.148,247.6,-5.878,13.95,13.04,298.5,171,172.8,0.99,-5.557,85.4,-0.001,6999,-3.837,-3.877,-3.949,-4.07,-4.331,-4.225,-4.173,-4.311,-4.356,-4.365,-4.303,-4.33,-4.275,-4.222,-4.246,-4.131,-4.123,-4.092,-4.084,-3.991,-2.303
100,2010,363,1630,12.39,0.173,191.1,-6.369,3.958,3.699,296.6,170.8,172.8,0.989,-6.019,85.9,0,6999,-4.295,-4.274,-4.27,-4.329,-4.546,-4.403,-4.323,-4.43,-4.486,-4.489,-4.434,-4.443,-4.392,-4.329,-4.354,-4.236,-4.25,-4.218,-4.213,-4.109,-2.434
100,2010,363,1700,12.39,0.104,100.7,-7.03,0.047,0.022,294.1,170.7,172.8,0.988,-6.453,85,0,6999,-4.713,-4.634,-4.586,-4.589,-4.762,-4.583,-4.482,-4.559,-4.615,-4.611,-4.552,-4.55,-4.502,-4.431,-4.452,-4.332,-4.368,-4.332,-4.33,-4.219,-2.549
100,2010,363,1730,12.39,0.856,79.8,-7.94,-1.28,-1.219,291,170.4,172.8,0.986,-7.58,82.9,0,6999,-5.104,-4.991,-4.904,-4.848,-4.989,-4.784,-4.648,-4.685,-4.767,-4.742,-4.682,-4.672,-4.615,-4.53,-4.553,-4.431,-4.517,-4.486,-4.485,-4.37,-2.703
100,2010,363,1800,12.39,0.871,121.7,-9.27,-1.956,-1.806,287.1,169.4,172.3,0.983,-9.21,82.6,0,6999,-5.551,-5.412,-5.287,-5.163,-5.274,-5.036,-4.865,-4.851,-4.973,-4.937,-4.877,-4.855,-4.794,-4.683,-4.714,-4.583,-4.735,-4.708,-4.717,-4.585,-2.927
100,2010,363,1830,12.38,0.784,103.1,-11.2,-2.422,-2.394,281.9,74.8,76.4,0.979,-11.43,82,0.001,6999,-6.108,-5.911,-5.739,-5.546,-5.623,-5.349,-5.149,-5.074,-5.261,-5.221,-5.165,-5.121,-5.061,-4.916,-4.96,-4.812,-5.064,-5.025,-5.047,-4.892,-3.251
100,2010,363,1900,12.38,0.467,123.5,-12.52,-2.608,-2.612,274.9,51.85,53.11,0.976,-12.89,80.5,0,6999,-6.474,-6.21,-6.009,-5.773,-5.822,-5.502,-5.296,-5.201,-5.383,-5.325,-5.282,-5.234,-5.184,-5.04,-5.103,-4.943,-5.206,-5.163,-5.196,-5.034,-3.417
100,2010,363,1930,12.37,0.274,98.3,-13.04,-2.609,-2.613,270.1,52.7,54.04,0.975,-13.42,81.3,0,6999,-6.649,-6.324,-6.082,-5.837,-5.859,-5.511,-5.305,-5.226,-5.321,-5.248,-5.2,-5.154,-5.114,-4.992,-5.067,-4.919,-5.106,-5.059,-5.083,-4.938,-3.348
100,2010,363,2000,12.36,0.209,160.1,-13.51,-2.493,-2.526,266.5,52.29,53.66,0.975,-13.8,82,0,6999,-6.724,-6.364,-6.086,-5.826,-5.811,-5.446,-5.23,-5.157,-5.197,-5.119,-5.058,-5.02,-4.977,-4.873,-4.942,-4.806,-4.941,-4.891,-4.917,-4.777,-3.201
100,2010,363,2030,12.35,0.268,191,-14.16,-2.167,-2.112,263.4,51.83,53.26,0.973,-14.5,81.6,0,6999,-6.834,-6.438,-6.126,-5.841,-5.801,-5.416,-5.178,-5.096,-5.124,-5.046,-4.98,-4.943,-4.896,-4.795,-4.859,-4.724,-4.852,-4.805,-4.824,-4.686,-3.125
100,2010,363,2100,12.35,0.176,226.7,-14.77,-2.004,-1.96,260.7,52.68,54.21,0.972,-15.19,81.3,0,6999,-6.94,-6.526,-6.183,-5.874,-5.809,-5.409,-5.161,-5.065,-5.079,-5.002,-4.942,-4.9,-4.854,-4.756,-4.812,-4.683,-4.807,-4.763,-4.779,-4.642,-3.087
100,2010,363,2130,12.34,0.146,262.3,-15.29,-1.864,-1.939,258.2,52.65,54.22,0.971,-15.6,81.2,0,6999,-7.02,-6.574,-6.217,-5.891,-5.81,-5.391,-5.139,-5.039,-5.034,-4.958,-4.886,-4.852,-4.804,-4.708,-4.773,-4.646,-4.747,-4.702,-4.718,-4.585,-3.038
100,2010,363,2200,12.33,0.173,179.7,-15.49,-1.678,-1.743,256.1,52.6,54.2,0.971,-15.85,80.8,0,6999,-7.03,-6.572,-6.195,-5.867,-5.775,-5.341,-5.085,-4.988,-4.956,-4.87,-4.796,-4.76,-4.719,-4.637,-4.695,-4.575,-4.647,-4.601,-4.612,-4.484,-2.957
100,2010,363,2230,12.32,0.116,298.4,-15.81,-1.585,-1.656,254.1,51.88,53.47,0.97,-15.98,80.8,0,6999,-7.03,-6.56,-6.168,-5.832,-5.725,-5.279,-5.013,-4.919,-4.866,-4.78,-4.699,-4.667,-4.626,-4.548,-4.606,-4.49,-4.543,-4.498,-4.501,-4.373,-2.862
100,2010,363,2300,12.32,0.295,266.1,-16.7,-1.259,-1.373,252.4,51.56,53.16,0.97,-16.31,80.5,0,6999,-7.06,-6.584,-6.176,-5.825,-5.698,-5.25,-4.97,-4.869,-4.818,-4.739,-4.654,-4.624,-4.57,-4.5,-4.552,-4.431,-4.489,-4.448,-4.446,-4.327,-2.811
100,2010,363,2330,12.32,0.235,210.1,-18.15,-1.329,-1.416,250.4,51.49,53.16,0.969,-16.97,80.1,0,6999,-7.19,-6.686,-6.257,-5.884,-5.742,-5.285,-4.992,-4.871,-4.855,-4.783,-4.697,-4.665,-4.603,-4.517,-4.564,-4.449,-4.538,-4.503,-4.5,-4.369,-2.862
100,2010,363,2400,12.31,0.058,205,-18.74,-1.609,-1.656,248.3,51.45,53.16,0.968,-17.32,79.9,0,6999,-7.32,-6.776,-6.324,-5.931,-5.777,-5.305,-5.017,-4.896,-4.874,-4.799,-4.72,-4.682,-4.624,-4.537,-4.591,-4.469,-4.565,-4.519,-4.521,-4.386,-2.892
100,2010,364,30,12.31,0.144,190,-18.22,-1.609,-1.7,246.6,51.21,52.93,0.968,-17.4,80,0,6999,-7.35,-6.765,-6.293,-5.893,-5.723,-5.243,-4.956,-4.842,-4.792,-4.709,-4.626,-4.593,-4.543,-4.47,-4.525,-4.407,-4.465,-4.419,-4.42,-4.289,-2.815
100,2010,364,100,12.3,0.115,154.6,-17.81,-1.166,-1.351,245,50.92,52.64,0.967,-17.51,79.9,0,6999,-7.34,-6.725,-6.231,-5.819,-5.639,-5.15,-4.862,-4.757,-4.673,-4.583,-4.5,-4.472,-4.429,-4.37,-4.425,-4.312,-4.334,-4.281,-4.28,-4.16,-2.697
100,2010,364,130,12.29,0.204,151,-18.53,-1.166,-1.242,243.7,50.69,52.42,0.967,-17.83,79.4,0,6999,-7.36,-6.746,-6.23,-5.809,-5.612,-5.117,-4.817,-4.705,-4.628,-4.552,-4.459,-4.436,-4.38,-4.322,-4.369,-4.259,-4.287,-4.243,-4.237,-4.118,-2.655
100,2010,364,200,12.29,0.171,134.9,-18.27,-1.166,-1.286,242.5,50.35,52.11,0.966,-18.22,79.4,0,6999,-7.39,-6.762,-6.24,-5.806,-5.603,-5.098,-4.798,-4.682,-4.603,-4.523,-4.437,-4.416,-4.361,-4.299,-4.349,-4.237,-4.269,-4.223,-4.218,-4.098,-2.649
100,2010,364,230,12.29,0.261,161.9,-18.82,-0.746,-1.068,241.5,49.93,51.71,0.966,-18.55,79.1,0,6999,-7.4,-6.772,-6.243,-5.798,-5.588,-5.083,-4.774,-4.658,-4.582,-4.506,-4.411,-4.394,-4.343,-4.28,-4.334,-4.219,-4.246,-4.2,-4.195,-4.077,-2.638
100,2010,364,300,12.28,0.172,131,-19.06,-1.096,-1.133,240.5,49.67,51.5,0.965,-19.04,79.1,0,6999,-7.45,-6.812,-6.27,-5.82,-5.604,-5.09,-4.779,-4.658,-4.588,-4.517,-4.432,-4.409,-4.358,-4.286,-4.34,-4.226,-4.269,-4.225,-4.219,-4.095,-2.667
100,2010,364,330,12.28,0.263,166.6,-19.12,-0.816,-1.068,239.3,49.58,51.43,0.964,-19.32,78.9,0,6999,-7.46,-6.816,-6.265,-5.803,-5.584,-5.067,-4.758,-4.64,-4.566,-4.487,-4.4,-4.385,-4.328,-4.27,-4.322,-4.208,-4.234,-4.194,-4.188,-4.063,-2.655
100,2010,364,400,12.27,0.174,174.3,-19.28,-0.7,-0.937,238.6,49.18,51.04,0.964,-19.53,78.7,0,6999,-7.48,-6.816,-6.249,-5.784,-5.557,-5.039,-4.73,-4.609,-4.522,-4.455,-4.361,-4.35,-4.297,-4.237,-4.292,-4.182,-4.201,-4.157,-4.151,-4.027,-2.632
100,2010,364,430,12.27,0.174,218.4,-19.36,-0.7,-0.872,237.8,49.03,50.89,0.964,-19.57,78.5,0,6999,-7.48,-6.798,-6.217,-5.758,-5.52,-4.996,-4.679,-4.575,-4.473,-4.397,-4.305,-4.292,-4.246,-4.193,-4.241,-4.132,-4.137,-4.095,-4.086,-3.968,-2.583
100,2010,364,500,12.27,0.263,188.3,-19.46,-0.7,-0.872,236.8,48.38,50.23,0.963,-19.82,78.6,0,6999,-7.47,-6.78,-6.195,-5.725,-5.483,-4.957,-4.642,-4.527,-4.425,-4.358,-4.262,-4.256,-4.204,-4.149,-4.202,-4.093,-4.095,-4.054,-4.043,-3.924,-2.554
100,2010,364,530,12.26,0.231,187.7,-19.5,-0.7,-0.872,236.2,90.3,93.8,0.963,-19.98,78.3,0,6999,-7.44,-6.75,-6.162,-5.689,-5.447,-4.917,-4.605,-4.49,-4.384,-4.314,-4.224,-4.213,-4.167,-4.117,-4.172,-4.062,-4.058,-4.013,-4.005,-3.887,-2.531
100,2010,364,600,12.26,0.232,268.9,-19.79,-0.606,-0.807,235.5,48.54,50.41,0.963,-19.99,78.2,0,6999,-7.44,-6.74,-6.146,-5.667,-5.426,-4.89,-4.573,-4.462,-4.35,-4.281,-4.186,-4.178,-4.13,-4.084,-4.137,-4.028,-4.014,-3.973,-3.962,-3.848,-2.498
100,2010,364,630,12.26,0.302,270.9,-21.41,-0.583,-0.763,234.9,48.34,50.25,0.962,-20.43,77.8,0,6999,-7.49,-6.788,-6.182,-5.695,-5.443,-4.909,-4.584,-4.458,-4.383,-4.319,-4.218,-4.212,-4.156,-4.096,-4.147,-4.035,-4.055,-4.017,-4.002,-3.881,-2.543
100,2010,364,700,12.26,0.124,203.7,-23.65,-0.746,-0.959,233.8,47.8,49.79,0.96,-21.4,77.1,0,6999,-7.73,-7,-6.375,-5.856,-5.593,-5.059,-4.724,-4.575,-4.576,-4.521,-4.432,-4.413,-4.346,-4.255,-4.311,-4.187,-4.299,-4.258,-4.246,-4.107,-2.769
100,2010,364,730,12.25,0,185.9,-25.89,-1.166,-1.33,231.5,47.11,49.16,0.958,-22.37,76.3,0.001,6999,-7.97,-7.2,-6.547,-5.998,-5.736,-5.197,-4.866,-4.703,-4.75,-4.696,-4.611,-4.59,-4.518,-4.414,-4.474,-4.347,-4.504,-4.463,-4.452,-4.301,-2.983
100,2010,364,800,12.24,0,184.7,-26.67,-1.097,-1.33,228.3,45.27,47.29,0.957,-22.79,76.2,0,6999,-8.08,-7.26,-6.593,-6.041,-5.772,-5.225,-4.906,-4.761,-4.783,-4.728,-4.651,-4.629,-4.567,-4.473,-4.543,-4.42,-4.552,-4.5,-4.498,-4.348,-3.048
100,2010,364,830,12.24,0,189.4,-26.21,1.26,0.938,225.7,42.63,44.55,0.957,-22.96,76.4,0,6999,-8.1,-7.22,-6.531,-5.97,-5.696,-5.145,-4.841,-4.717,-4.714,-4.659,-4.581,-4.565,-4.52,-4.436,-4.508,-4.386,-4.488,-4.433,-4.431,-4.287,-3.012
100,2010,364,900,12.23,0.057,107.1,-23.16,7.58,6.87,224.7,39.78,41.51,0.958,-22.26,76.8,-0.001,6999,-7.89,-6.973,-6.277,-5.731,-5.458,-4.899,-4.616,-4.524,-4.428,-4.351,-4.275,-4.269,-4.244,-4.199,-4.275,-4.161,-4.157,-4.098,-4.097,-3.97,-2.738
100,2010,364,930,12.23,0.179,114.8,-21.47,20.51,18.82,225.4,115.7,120.4,0.96,-21.18,76.5,-0.001,6999,-7.46,-6.543,-5.86,-5.337,-5.071,-4.515,-4.249,-4.184,-4.023,-3.944,-3.859,-3.865,-3.856,-3.843,-3.918,-3.812,-3.726,-3.665,-3.67,-3.562,-2.365
100,2010,364,1000,12.22,0.146,216.7,-20.77,26.2,24.23,227.8,46.47,48.35,0.961,-20.8,76,-0.001,6999,-7,-6.154,-5.504,-5.027,-4.769,-4.241,-3.973,-3.919,-3.741,-3.679,-3.58,-3.606,-3.583,-3.587,-3.646,-3.554,-3.439,-3.396,-3.391,-3.297,-2.111
100,2010,364,1030,12.22,0.27,214.2,-20.19,39.01,36.22,230.6,46.62,48.47,0.962,-20.44,75.6,-0.001,6999,-6.511,-5.758,-5.168,-4.742,-4.515,-4.026,-3.763,-3.732,-3.527,-3.485,-3.383,-3.421,-3.392,-3.403,-3.46,-3.377,-3.244,-3.222,-3.205,-3.132,-1.96
100,2010,364,1100,12.23,0.277,278.4,-19.97,49.88,46.41,234.8,46.55,48.38,0.962,-20.23,74.9,-0.001,6999,-6.047,-5.362,-4.838,-4.474,-4.278,-3.835,-3.579,-3.573,-3.372,-3.339,-3.236,-3.283,-3.257,-3.269,-3.33,-3.241,-3.109,-3.095,-3.077,-3.013,-1.866
100,2010,364,1130,12.23,0.315,174.6,-20.56,42.2,39.19,238.8,46.56,48.38,0.963,-20.09,75,-0.001,6999,-5.772,-5.138,-4.654,-4.329,-4.166,-3.738,-3.486,-3.487,-3.322,-3.299,-3.198,-3.253,-3.216,-3.226,-3.281,-3.197,-3.089,-3.079,-3.062,-2.999,-1.862
100,2010,364,1200,12.24,0.327,226.4,-19.72,54.26,50.46,241.7,46.6,48.38,0.963,-19.57,74.5,-0.001,6999,-5.468,-4.869,-4.439,-4.151,-4.027,-3.621,-3.391,-3.41,-3.238,-3.218,-3.119,-3.179,-3.147,-3.157,-3.227,-3.134,-3.03,-3.02,-3.015,-2.951,-1.846
100,2010,364,1230,12.24,0.298,279.1,-18.87,51.67,48.03,244.8,46.65,48.38,0.964,-19.07,74.3,-0.001,6999,-5.233,-4.652,-4.238,-3.988,-3.889,-3.503,-3.282,-3.322,-3.13,-3.111,-3.012,-3.079,-3.047,-3.066,-3.128,-3.05,-2.919,-2.919,-2.913,-2.859,-1.776
100,2010,364,1300,12.24,0.24,199.2,-18.84,58.26,54.24,248.1,46.2,47.85,0.966,-18.48,73,-0.002,6999,-4.937,-4.37,-3.994,-3.779,-3.703,-3.341,-3.134,-3.187,-2.992,-2.974,-2.879,-2.948,-2.92,-2.954,-3.014,-2.938,-2.795,-2.794,-2.788,-2.744,-1.69
100,2010,364,1330,12.25,0.211,205.7,-20.81,47.6,44.26,250.5,45.79,47.47,0.965,-19.04,72.8,-0.001,6999,-4.926,-4.382,-3.989,-3.769,-3.692,-3.349,-3.121,-3.154,-3.034,-3.041,-2.94,-3.009,-2.966,-2.976,-3.03,-2.95,-2.872,-2.888,-2.873,-2.823,-1.772
100,2010,364,1400,12.25,0.247,263.5,-22.69,34.7,32.24,250.9,45.74,47.47,0.964,-19.6,73.6,0,6999,-5.291,-4.717,-4.294,-4.026,-3.952,-3.587,-3.351,-3.344,-3.319,-3.326,-3.236,-3.286,-3.237,-3.206,-3.267,-3.164,-3.189,-3.199,-3.195,-3.12,-2.09
100,2010,364,1430,12.25,0.173,225.1,-24.26,29.15,27.03,249,45.51,47.27,0.963,-20.05,73.9,0,6999,-5.833,-5.189,-4.714,-4.39,-4.295,-3.905,-3.654,-3.624,-3.643,-3.638,-3.557,-3.591,-3.526,-3.47,-3.536,-3.428,-3.523,-3.525,-3.527,-3.427,-2.415
100,2010,364,1500,12.24,0.174,221.2,-25.43,22.62,20.93,246.5,45.42,47.22,0.962,-20.38,74.3,0,6999,-6.25,-5.515,-4.983,-4.607,-4.476,-4.059,-3.802,-3.761,-3.785,-3.771,-3.689,-3.717,-3.654,-3.598,-3.663,-3.556,-3.652,-3.645,-3.651,-3.548,-2.548
100,2010,364,1530,12.24,0.116,245.3,-26.09,16.56,15.24,243.6,45.09,46.89,0.962,-20.6,74.3,0,6999,-6.674,-5.843,-5.246,-4.817,-4.646,-4.201,-3.933,-3.87,-3.906,-3.884,-3.804,-3.82,-3.762,-3.696,-3.771,-3.654,-3.768,-3.755,-3.755,-3.648,-2.661
100,2010,364,1600,12.24,0.264,169.8,-28.78,7.67,6.89,239.9,44.89,46.82,0.959,-22.24,74.9,0,6999,-7.41,-6.474,-5.785,-5.248,-5.036,-4.554,-4.259,-4.131,-4.282,-4.259,-4.186,-4.174,-4.098,-3.977,-4.055,-3.922,-4.177,-4.154,-4.165,-4.016,-3.032
100,2010,364,1630,12.24,0.321,231.2,-28.67,4.059,3.467,234.4,140.6,146.9,0.957,-23.11,75.3,0,6999,-7.97,-6.927,-6.17,-5.575,-5.325,-4.795,-4.5,-4.374,-4.496,-4.459,-4.396,-4.377,-4.315,-4.194,-4.285,-4.151,-4.387,-4.35,-4.367,-4.21,-3.245
100,2010,364,1700,12.22,0.273,140.2,-29.43,-0.677,-0.938,229.1,164.6,172.2,0.955,-23.91,75.4,0,6999,-8.39,-7.24,-6.395,-5.743,-5.45,-4.889,-4.585,-4.451,-4.546,-4.506,-4.438,-4.418,-4.366,-4.251,-4.337,-4.209,-4.412,-4.368,-4.384,-4.227,-3.274
100,2010,364,1730,12.22,0.145,188.7,-29.1,-2.24,-2.378,224.6,164.4,172.4,0.954,-24.84,74.9,0,6999,-8.75,-7.51,-6.6,-5.892,-5.557,-4.954,-4.648,-4.507,-4.586,-4.534,-4.475,-4.453,-4.397,-4.296,-4.379,-4.25,-4.442,-4.387,-4.401,-4.245,-3.309
100,2010,364,1800,12.21,0.259,180.5,-29.11,-1.937,-2.072,221.5,164.4,172.6,0.953,-25.3,75.3,0,6999,-8.89,-7.61,-6.657,-5.918,-5.549,-4.924,-4.618,-4.477,-4.514,-4.461,-4.391,-4.376,-4.329,-4.237,-4.32,-4.194,-4.339,-4.286,-4.291,-4.143,-3.218
100,2010,364,1830,12.2,0.144,183.8,-28.8,-1.517,-1.745,218.7,164.2,172.6,0.952,-25.85,74.6,0,6999,-9.01,-7.68,-6.688,-5.922,-5.528,-4.895,-4.582,-4.439,-4.464,-4.418,-4.348,-4.336,-4.286,-4.201,-4.282,-4.167,-4.293,-4.235,-4.238,-4.093,-3.176
