100,2010,365,630,12.34,0.237,126.8,-29.13,-0.477,-0.469,205.2,189.7,199.5,0.951,-26.01,74.4,-0.001,6999,-28.09,-28.17,-27.73,-27.05,-25.97,-24.98,-23.78,-22.68,-21.43,-20.23,-18.96,-17.47,-16.53,-15.59,-15.3,-14.65,-14.04,-13.5,-13.15,-12.87,-5.608
100,2010,365,700,12.34,0.296,179.9,-28.94,-0.381,-0.375,205.1,190,199.4,0.953,-25.27,74.8,-0.001,6999,-27.35,-27.39,-27.26,-26.84,-25.96,-25.03,-23.84,-22.71,-21.38,-20.14,-18.84,-17.35,-16.43,-15.5,-15.23,-14.6,-13.97,-13.44,-13.09,-12.82,-5.53
100,2010,365,730,12.34,0.272,118.3,-30.89,-0.072,-0.094,206,189.9,199.4,0.952,-25.58,74.6,-0.001,6999,-28.93,-28.47,-27.64,-26.94,-26.02,-25.09,-23.91,-22.76,-21.44,-20.17,-18.83,-17.35,-16.42,-15.52,-15.24,-14.61,-14.04,-13.52,-13.17,-12.9,-5.551
100,2010,365,800,12.33,0.334,81.7,-30.91,0.048,0,205.4,189.8,199.5,0.952,-25.71,74.9,-0.001,6999,-29.2,-29.25,-28.58,-27.71,-26.56,-25.49,-24.2,-22.98,-21.64,-20.32,-18.96,-17.46,-16.52,-15.61,-15.32,-14.7,-14.15,-13.64,-13.29,-13.02,-5.627
100,2010,365,830,12.33,0.306,115.7,-29.28,2.908,2.956,205.9,190,199.5,0.953,-25.19,74.8,-0.001,6999,-27.65,-28.06,-28.09,-27.62,-26.68,-25.63,-24.33,-23.08,-21.64,-20.29,-18.91,-17.4,-16.47,-15.56,-15.3,-14.68,-14.07,-13.56,-13.22,-12.95,-5.553
100,2010,365,900,12.36,0.145,252.7,-30.29,24.86,24.42,207.5,190.2,199.5,0.954,-24.54,73.3,-0.001,6999,-27.73,-27.36,-26.88,-26.33,-25.61,-24.79,-23.69,-22.64,-21.34,-20.11,-18.79,-17.33,-16.38,-15.46,-15.18,-14.57,-13.93,-13.43,-13.1,-12.84,-5.43
100,2010,365,930,14.48,0.172,140.2,-27.41,66.79,65.96,214.3,191.7,199.4,0.961,-20.46,69.94,-0.004,6999,-23.67,-23.39,-23.27,-22.71,-22.4,-21.91,-21.17,-20.62,-19.6,-18.75,-17.72,-16.64,-15.81,-15.03,-14.76,-14.21,-13.44,-12.94,-12.67,-12.46,-5.153
100,2010,365,1000,14.44,0.136,252.3,-21.73,109,107.5,227.5,192.9,199.5,0.967,-17.54,66.78,-0.005,6999,-17.94,-17.64,-18.06,-17.6,-18.01,-17.79,-17.49,-17.43,-16.93,-16.48,-15.94,-15.53,-14.99,-14.48,-14.3,-13.83,-13.09,-12.58,-12.41,-12.18,-5.067
100,2010,365,1030,14.39,0.271,178.2,-17.13,146.5,144.4,246.8,194.2,199.5,0.973,-13.82,64.38,-0.004,6999,-13.63,-12.43,-12.8,-12.35,-13.22,-13.17,-13.17,-13.5,-13.61,-13.65,-13.71,-14.09,-13.91,-13.78,-13.67,-13.33,-12.72,-12.27,-12.2,-11.92,-5.047
100,2010,365,1100,14.34,0.44,176.4,-15.19,163.8,161.5,267.6,194.2,199.4,0.974,-14.27,60.96,0,6999,-14.59,-11.43,-10.13,-8.88,-9.44,-9.24,-9.27,-9.78,-10.46,-10.97,-11.57,-12.67,-12.87,-13.12,-13.07,-12.84,-12.53,-12.18,-12.19,-11.86,-5.187
100,2010,365,1130,14.3,0.47,183.2,-13.2,175,172.5,284.9,194.4,199.4,0.975,-13.53,59.98,0,6999,-12.12,-9.12,-7.73,-6.329,-6.845,-6.549,-6.555,-7.11,-8.12,-8.88,-9.86,-11.42,-11.95,-12.48,-12.55,-12.46,-12.43,-12.16,-12.25,-11.88,-5.475
100,2010,365,1200,14.26,0.749,194.2,-12,179.2,176.7,297.1,194.3,199.5,0.974,-14.19,60.01,0.002,6999,-12.16,-8.68,-6.193,-4.326,-4.611,-4.214,-4.272,-4.99,-6.354,-7.27,-8.51,-10.39,-11.13,-11.94,-12.12,-12.17,-12.41,-12.21,-12.37,-11.95,-5.861
100,2010,365,1230,14.24,0.665,188.7,-11.29,179.1,176.6,305,194.4,199.5,0.975,-13.66,59.62,-0.001,6999,-12.95,-8.66,-5.513,-3.493,-3.57,-3.132,-3.016,-3.58,-5.088,-6.094,-7.47,-9.48,-10.37,-11.37,-11.64,-11.78,-12.29,-12.17,-12.39,-11.96,-6.154
100,2010,365,1300,14.23,0.702,180.7,-10.66,174.4,171.9,309.6,194.3,199.5,0.974,-14.07,61.28,-0.003,6999,-15.12,-10.06,-5.816,-3.112,-2.711,-2.105,-1.987,-2.602,-4.225,-5.26,-6.729,-8.81,-9.82,-10.92,-11.26,-11.49,-12.19,-12.15,-12.41,-11.97,-6.459
100,2010,365,1330,14.22,0.721,160,-10.96,166.1,163.7,312.7,194.4,199.5,0.974,-13.95,62.18,-0.001,6999,-16.09,-10.48,-5.932,-3.008,-2.469,-1.821,-1.62,-2.003,-3.505,-4.55,-6.042,-8.13,-9.22,-10.42,-10.81,-11.12,-11.99,-12.03,-12.32,-11.88,-6.646
100,2010,365,1400,14.22,0.73,162.2,-11.59,154.3,152.1,311.4,194,199.5,0.973,-14.62,64.35,0,6999,-17.03,-11.73,-7.1,-4.203,-3.435,-2.699,-2.424,-2.558,-3.765,-4.705,-6.067,-7.96,-9.01,-10.22,-10.61,-10.96,-11.96,-12.06,-12.35,-11.94,-6.927
100,2010,365,1430,14.22,0.954,173,-12.59,140.4,138.5,307.1,194.1,199.5,0.973,-14.68,65.18,0.001,6999,-16.43,-11.23,-7.47,-5.309,-4.773,-4.075,-3.714,-3.49,-4.276,-4.983,-6.128,-7.76,-8.72,-9.9,-10.32,-10.7,-11.69,-11.83,-12.15,-11.78,-7.03
100,2010,365,1500,14.22,0.937,152.4,-13.63,124,122.3,299.8,193.9,199.5,0.972,-15.2,65.78,-0.003,6999,-15.99,-11.82,-8.36,-6.421,-5.882,-5.186,-4.875,-4.672,-5.331,-5.848,-6.754,-7.98,-8.73,-9.72,-10.13,-10.49,-11.45,-11.61,-11.94,-11.6,-7.07
100,2010,365,1530,14.22,0.674,151.4,-15.01,103.9,102.5,294.2,193.7,199.5,0.971,-15.5,66.15,-0.004,6999,-15.54,-12.69,-9.31,-7.2,-6.483,-5.651,-5.37,-5.24,-6,-6.471,-7.3,-8.35,-8.95,-9.76,-10.12,-10.41,-11.44,-11.59,-11.88,-11.58,-7.17
100,2010,365,1600,14.22,0.578,162.2,-17.21,76.7,75.7,289,193.5,199.5,0.97,-16.18,67.72,-0.005,6999,-16.41,-14.49,-11.06,-8.5,-7.27,-6.027,-5.634,-5.582,-6.504,-6.979,-7.8,-8.74,-9.28,-9.94,-10.27,-10.48,-11.56,-11.66,-11.93,-11.63,-7.3
100,2010,365,1630,13.74,0.362,172.5,-24.21,7.35,7.56,279,192.5,199.5,0.965,-19.18,70.6,0.001,6999,-21.98,-18.54,-14.21,-11.53,-10.19,-8.92,-8.37,-7.95,-8.55,-8.68,-9.14,-9.63,-9.98,-10.41,-10.65,-10.72,-11.82,-11.93,-12.13,-11.85,-7.46
100,2010,365,1700,13.27,0.282,213.9,-27.04,-1.332,-1.1,262.9,191.7,199.5,0.961,-21.19,72.6,0.003,6999,-26.88,-24.59,-20.79,-17.75,-15.57,-13.71,-12.69,-11.76,-11.72,-11.35,-11.31,-11.04,-11.12,-11.13,-11.34,-11.22,-12.05,-12.09,-12.28,-11.99,-7.56
100,2010,365,1730,13.05,0.465,96.3,-28.42,-3.687,-3.394,248.9,191.4,199.5,0.959,-21.6,72.9,0.003,6999,-27.03,-26.35,-23.92,-21.43,-19.37,-17.52,-16.38,-15.19,-14.63,-13.84,-13.38,-12.45,-12.26,-11.88,-12.03,-11.75,-12.3,-12.21,-12.36,-12.08,-7.58
100,2010,365,1800,12.98,0.466,140.3,-28.75,-4.046,-3.817,239.2,191.8,199.5,0.961,-20.79,70.8,0.001,6999,-26.54,-26.5,-25.17,-23.4,-21.55,-19.74,-18.37,-17.03,-16.12,-15.11,-14.37,-13.22,-12.85,-12.29,-12.38,-12.04,-12.24,-12.1,-12.17,-11.96,-7.29
100,2010,365,1830,12.93,0.686,117.5,-29.36,-3.309,-3.022,232.7,191.5,199.5,0.96,-21.5,72,0,6999,-26.57,-26.81,-25.89,-24.39,-22.74,-21.07,-19.69,-18.28,-17.2,-16.06,-15.11,-13.8,-13.26,-12.6,-12.61,-12.22,-12.28,-12.08,-12.09,-11.91,-7.05
100,2010,365,1900,12.89,0.846,171.9,-29.42,-3.119,-2.788,227.1,191.6,199.5,0.961,-21.13,70.4,-0.001,6999,-26.32,-26.47,-26.12,-25.25,-23.95,-22.4,-20.91,-19.25,-17.79,-16.41,-15.27,-13.96,-13.36,-12.71,-12.68,-12.29,-12.19,-11.97,-11.92,-11.78,-6.761
100,2010,365,1930,12.86,0.811,126.8,-29.99,-2.596,-2.297,223.8,191.3,199.5,0.959,-21.89,71.9,0,6999,-27.01,-27.17,-26.8,-26.08,-25.01,-23.61,-22.11,-20.28,-18.55,-16.91,-15.56,-14.14,-13.48,-12.81,-12.74,-12.34,-12.22,-11.99,-11.91,-11.75,-6.603
100,2010,365,2000,12.83,0.817,124,-29.85,-2.215,-2.11,221.1,191.4,199.5,0.96,-21.49,72.5,-0.001,6999,-26.14,-26.84,-27.11,-26.66,-25.73,-24.34,-22.76,-20.86,-19.01,-17.26,-15.81,-14.34,-13.63,-12.93,-12.85,-12.43,-12.26,-12,-11.91,-11.75,-6.494
100,2010,365,2030,12.8,0.721,90.3,-29.97,-1.953,-1.805,220,191.4,199.5,0.96,-21.74,72.5,-0.002,6999,-26.34,-26.99,-26.76,-26.18,-25.38,-24.18,-22.79,-21.2,-19.56,-17.92,-16.45,-14.79,-13.96,-13.13,-13.01,-12.55,-12.28,-12,-11.86,-11.72,-6.342
100,2010,365,2100,12.78,1.189,114.6,-27.26,-1.358,-1.266,218.8,191.2,199.5,0.959,-22.01,73.1,-0.002,6999,-24.49,-25.47,-25.64,-25.02,-24.25,-23.32,-22.36,-21.36,-20.23,-19.01,-17.69,-15.81,-14.79,-13.67,-13.47,-12.87,-12.45,-12.08,-11.91,-11.77,-6.244
100,2010,365,2130,12.76,0.974,75.5,-28.23,-0.762,-0.938,218.7,191.2,199.5,0.959,-22.24,73,-0.002,6999,-25.07,-25.39,-24.98,-24.36,-23.76,-23,-22.21,-21.43,-20.49,-19.46,-18.23,-16.39,-15.34,-14.14,-13.89,-13.19,-12.67,-12.24,-12.01,-11.87,-6.141
100,2010,365,2200,12.74,0.934,81.2,-27.94,-0.715,-0.914,218.7,191.1,199.5,0.958,-22.35,74.2,-0.002,6999,-24.97,-25.41,-25.02,-24.36,-23.73,-23.05,-22.31,-21.59,-20.72,-19.74,-18.55,-16.76,-15.71,-14.5,-14.24,-13.5,-12.93,-12.45,-12.2,-12.03,-6.11
100,2010,365,2230,12.72,0.701,107.4,-24.45,-0.738,-0.938,218.1,191.3,199.5,0.959,-21.87,75.2,-0.003,6999,-22.9,-23.72,-24.16,-23.92,-23.47,-22.84,-22.16,-21.54,-20.7,-19.75,-18.63,-16.91,-15.9,-14.69,-14.44,-13.69,-13.03,-12.51,-12.24,-12.07,-5.984
100,2010,365,2300,12.71,0.836,119.1,-23.21,-0.691,-0.656,219.2,191.4,199.5,0.96,-21.61,74.9,-0.002,6999,-22.11,-22.53,-22.77,-22.68,-22.47,-22.01,-21.51,-21.06,-20.34,-19.51,-18.49,-16.91,-15.94,-14.77,-14.52,-13.76,-13.07,-12.53,-12.25,-12.07,-5.815
100,2010,365,2330,12.7,0.875,92.8,-23.13,-0.333,-0.234,220.6,191.4,199.5,0.96,-21.62,74.6,-0.002,6999,-21.98,-22.15,-22.14,-22.01,-21.84,-21.47,-21.04,-20.67,-20.04,-19.31,-18.37,-16.93,-16.01,-14.89,-14.62,-13.87,-13.18,-12.64,-12.34,-12.15,-5.727
100,2010,365,2400,12.69,0.718,108.8,-23.07,-0.024,-0.023,221.8,191.5,199.5,0.96,-21.42,74.2,-0.001,6999,-21.82,-21.94,-21.88,-21.73,-21.55,-21.2,-20.78,-20.43,-19.81,-19.13,-18.23,-16.89,-16.02,-14.97,-14.71,-13.99,-13.3,-12.76,-12.46,-12.25,-5.688
100,2011,1,30,12.68,0.701,104.3,-23.44,0,0.023,222.1,191.5,199.5,0.96,-21.51,74.7,-0.001,6999,-22.12,-22.08,-21.8,-21.58,-21.37,-21.05,-20.65,-20.32,-19.74,-19.1,-18.25,-16.96,-16.12,-15.1,-14.86,-14.14,-13.46,-12.93,-12.61,-12.4,-5.71
100,2011,1,100,12.67,1,121.9,-23.96,0,0,222.6,191.4,199.5,0.96,-21.59,75,-0.001,6999,-22.48,-22.44,-21.97,-21.69,-21.46,-21.19,-20.84,-20.54,-20,-19.42,-18.59,-17.27,-16.42,-15.37,-15.1,-14.38,-13.71,-13.16,-12.84,-12.63,-5.789
100,2011,1,130,12.66,0.685,112,-23.93,0,0,222.9,191.3,199.5,0.959,-21.87,75.6,-0.001,6999,-22.71,-22.56,-22.11,-21.84,-21.6,-21.35,-21.02,-20.75,-20.25,-19.68,-18.87,-17.55,-16.69,-15.62,-15.36,-14.61,-13.93,-13.37,-13.04,-12.81,-5.83
100,2011,1,200,12.65,0.772,102.9,-23.47,-0.286,-0.281,222.4,191.3,199.5,0.959,-21.91,76.4,-0.001,6999,-22.48,-22.52,-22.23,-21.97,-21.71,-21.44,-21.09,-20.82,-20.3,-19.73,-18.93,-17.65,-16.82,-15.78,-15.53,-14.78,-14.1,-13.54,-13.2,-12.97,-5.864
100,2011,1,230,12.64,0.555,128.2,-23.15,-0.238,-0.375,222.4,191.3,199.5,0.959,-21.86,76.6,-0.001,6999,-22.25,-22.19,-21.96,-21.81,-21.62,-21.38,-21.07,-20.83,-20.34,-19.78,-19.01,-17.75,-16.93,-15.9,-15.65,-14.91,-14.21,-13.65,-13.32,-13.08,-5.853
100,2011,1,300,12.63,0.877,101.5,-23.81,-0.024,-0.023,222.4,191.3,199.5,0.959,-22.01,76.4,-0.001,6999,-22.68,-22.49,-22.06,-21.84,-21.64,-21.43,-21.13,-20.89,-20.43,-19.91,-19.15,-17.91,-17.1,-16.07,-15.82,-15.07,-14.39,-13.82,-13.47,-13.24,-5.89
100,2011,1,330,12.62,0.689,100.6,-23.64,-0.214,-0.141,222,191.3,199.5,0.959,-22,76.4,-0.001,6999,-22.63,-22.52,-22.17,-21.95,-21.72,-21.48,-21.17,-20.93,-20.46,-19.94,-19.2,-17.98,-17.19,-16.18,-15.93,-15.19,-14.51,-13.94,-13.59,-13.35,-5.902
100,2011,1,400,12.61,0.981,103.3,-24.37,-0.119,-0.07,222,191.2,199.5,0.959,-22.12,76.5,-0.001,6999,-23.06,-22.67,-22.17,-21.95,-21.75,-21.55,-21.27,-21.07,-20.63,-20.13,-19.42,-18.18,-17.39,-16.35,-16.1,-15.35,-14.67,-14.09,-13.74,-13.49,-5.939
100,2011,1,430,12.6,0.833,97,-25.78,-0.262,-0.234,222,191.1,199.5,0.958,-22.44,76.8,0,6999,-24.16,-23.84,-22.99,-22.51,-22.16,-21.91,-21.59,-21.33,-20.9,-20.39,-19.65,-18.4,-17.6,-16.58,-16.33,-15.56,-14.94,-14.36,-14,-13.74,-6.063
100,2011,1,500,12.58,0.677,98.9,-25.24,-0.595,-0.469,220.8,191.1,199.5,0.958,-22.38,76.5,-0.001,6999,-23.87,-23.79,-23.27,-22.84,-22.44,-22.1,-21.72,-21.44,-20.95,-20.42,-19.68,-18.44,-17.67,-16.67,-16.42,-15.68,-15.03,-14.45,-14.09,-13.83,-6.079
100,2011,1,530,12.58,0.65,87.5,-24.84,-0.691,-0.469,220.2,191.1,199.5,0.958,-22.31,76.4,-0.001,6999,-23.64,-23.62,-23.2,-22.85,-22.48,-22.14,-21.75,-21.45,-20.95,-20.41,-19.65,-18.44,-17.67,-16.69,-16.46,-15.74,-15.07,-14.5,-14.15,-13.88,-6.062
100,2011,1,600,12.56,0.639,96.6,-24.09,-0.524,-0.469,220.2,191.2,199.5,0.959,-22.2,76.3,-0.002,6999,-23.05,-23.08,-22.85,-22.63,-22.34,-22.03,-21.65,-21.38,-20.87,-20.33,-19.59,-18.4,-17.65,-16.69,-16.46,-15.74,-15.06,-14.5,-14.15,-13.89,-5.997
100,2011,1,630,12.55,0.447,106.8,-23.76,-0.333,-0.398,220.2,191.2,199.5,0.959,-22.08,76.4,-0.001,6999,-22.79,-22.77,-22.56,-22.39,-22.15,-21.87,-21.51,-21.25,-20.76,-20.23,-19.51,-18.36,-17.62,-16.68,-16.46,-15.75,-15.08,-14.52,-14.17,-13.91,-5.959
100,2011,1,700,12.54,0.535,95.3,-23.81,-0.191,-0.141,220.1,191.3,199.5,0.959,-22.03,76.4,-0.001,6999,-22.84,-22.77,-22.49,-22.28,-22.03,-21.75,-21.39,-21.14,-20.65,-20.13,-19.42,-18.31,-17.6,-16.68,-16.46,-15.77,-15.12,-14.56,-14.22,-13.96,-5.945
100,2011,1,730,12.52,0.598,98,-24.35,-0.071,-0.047,220.3,191.3,199.5,0.959,-22.05,76.4,-0.001,6999,-23.14,-22.88,-22.47,-22.24,-21.97,-21.7,-21.33,-21.07,-20.6,-20.09,-19.39,-18.31,-17.61,-16.71,-16.49,-15.81,-15.17,-14.63,-14.29,-14.03,-5.961
100,2011,1,800,12.51,0.691,97.1,-26.15,0.167,0.188,220.6,191.2,199.5,0.959,-22.2,76.5,-0.001,6999,-24.38,-23.65,-22.84,-22.47,-22.15,-21.89,-21.55,-21.29,-20.84,-20.35,-19.65,-18.54,-17.8,-16.88,-16.64,-15.95,-15.34,-14.8,-14.45,-14.19,-6.056
100,2011,1,830,12.51,0.618,73.3,-28.33,5.121,5.11,220.3,191.2,199.5,0.958,-22.21,76.3,-0.001,6999,-25.9,-25.27,-24.02,-23.27,-22.67,-22.28,-21.84,-21.51,-21.04,-20.52,-19.79,-18.67,-17.94,-17.04,-16.8,-16.13,-15.57,-15.03,-14.67,-14.4,-6.198
100,2011,1,900,14.46,0.87,124.5,-25.27,22.72,22.55,221.6,191.7,199.5,0.961,-20.74,75,-0.004,6999,-22.69,-22.56,-22.36,-21.96,-21.62,-21.32,-20.99,-20.83,-20.36,-19.94,-19.32,-18.32,-17.65,-16.8,-16.59,-15.95,-15.26,-14.71,-14.4,-14.16,-6.013
100,2011,1,930,14.44,0.92,116.4,-22.29,51.21,50.65,229,192.5,199.5,0.965,-18.63,71.4,-0.005,6999,-18.95,-18.34,-18.81,-18.69,-18.83,-18.77,-18.7,-18.84,-18.56,-18.4,-18.03,-17.48,-16.97,-16.3,-16.13,-15.55,-14.8,-14.28,-14.03,-13.79,-5.759
100,2011,1,1000,14.4,1.15,130.8,-18.47,83.3,82.2,241.4,193.2,199.5,0.969,-16.62,67.26,-0.005,6999,-14.93,-13.97,-15.02,-14.96,-15.42,-15.51,-15.62,-15.96,-15.87,-16.04,-16.03,-16.15,-15.9,-15.58,-15.45,-15.01,-14.3,-13.84,-13.66,-13.43,-5.562
100,2011,1,1030,14.35,1.254,130.3,-16.19,105.6,104.3,255.2,193.7,199.4,0.971,-15.29,65.63,-0.003,6999,-12.97,-11.76,-12.67,-12.61,-13.15,-13.21,-13.29,-13.59,-13.59,-13.93,-14.18,-14.83,-14.86,-14.92,-14.84,-14.55,-14.02,-13.64,-13.53,-13.28,-5.62
100,2011,1,1100,14.32,1.638,165.4,-14.49,122.4,120.9,267.5,193.9,199.5,0.972,-14.92,65.31,0,6999,-12.78,-10.76,-11.28,-10.98,-11.45,-11.35,-11.25,-11.35,-11.39,-11.82,-12.32,-13.4,-13.71,-14.16,-14.18,-14.05,-13.79,-13.5,-13.51,-13.21,-5.835
100,2011,1,1130,14.28,1.417,174,-12.61,132.2,130.5,276,194.5,199.5,0.975,-13.48,62.72,-0.003,6999,-10.6,-8.79,-9.55,-9.18,-9.62,-9.53,-9.5,-9.58,-9.78,-10.27,-10.89,-12.16,-12.67,-13.37,-13.49,-13.51,-13.54,-13.35,-13.44,-13.1,-6.08
100,2011,1,1200,14.26,1.474,143.9,-12.3,130.5,128.7,282.2,194.4,199.5,0.975,-13.67,63.64,0,6999,-11.02,-8.76,-8.88,-8.41,-8.77,-8.66,-8.56,-8.51,-8.82,-9.36,-10.04,-11.33,-11.9,-12.76,-12.94,-13.08,-13.37,-13.29,-13.44,-13.09,-6.373
100,2011,1,1230,14.25,1.86,155.9,-11.75,129.9,128.2,283.7,194.4,199.5,0.974,-13.88,63.51,-0.001,6999,-11.2,-9.19,-9,-8.46,-8.73,-8.5,-8.32,-8.1,-8.4,-8.89,-9.53,-10.7,-11.27,-12.18,-12.4,-12.63,-13.1,-13.1,-13.32,-12.96,-6.611
100,2011,1,1300,14.24,1.945,143,-12.51,122.4,120.7,282.4,194.3,199.5,0.974,-14.02,64.28,-0.002,6999,-12.11,-10,-9.78,-9.24,-9.46,-9.13,-8.92,-8.65,-8.9,-9.26,-9.76,-10.6,-11.05,-11.85,-12.06,-12.31,-12.88,-12.96,-13.2,-12.86,-6.861
100,2011,1,1330,14.25,1.956,112.2,-12.24,126,124.2,281,194.3,199.5,0.974,-13.92,63.21,-0.002,6999,-12.65,-10.43,-10.21,-9.54,-9.7,-9.38,-9.24,-9.05,-9.36,-9.71,-10.16,-10.77,-11.09,-11.73,-11.94,-12.14,-12.73,-12.83,-13.1,-12.77,-7.18
100,2011,1,1400,14.25,1.872,124.3,-11.28,136.1,134.3,282,194.5,199.5,0.975,-13.38,60.07,-0.005,6999,-13.73,-10.21,-9.41,-8.35,-8.3,-7.97,-7.95,-7.95,-8.51,-9.08,-9.73,-10.54,-10.9,-11.56,-11.81,-12.02,-12.62,-12.7,-13,-12.68,-7.38
100,2011,1,1430,14.23,2.023,106.6,-11.76,119.8,118.1,284.4,194.6,199.4,0.976,-13.13,61,-0.005,6999,-13.46,-9.47,-8.81,-7.8,-7.7,-7.32,-7.27,-7.14,-7.65,-8.27,-9.03,-9.98,-10.45,-11.2,-11.49,-11.76,-12.4,-12.52,-12.82,-12.54,-7.49
100,2011,1,1500,14.24,1.476,111.2,-17.19,37.02,36.66,280.4,193.8,199.5,0.972,-15.5,67.49,0,6999,-16.58,-12.7,-11.39,-10.66,-10.63,-10.39,-10.39,-10.15,-10.42,-10.63,-10.88,-11.03,-11.19,-11.58,-11.74,-11.87,-12.62,-12.79,-12.97,-12.72,-7.6
100,2011,1,1530,14.27,1.18,110.5,-20.11,26.32,26.28,270.5,193.4,199.5,0.97,-16.41,70.4,0.002,6999,-19.07,-16.19,-14.71,-14.07,-14.09,-14,-14.12,-13.99,-14.01,-13.89,-13.71,-12.99,-12.72,-12.49,-12.54,-12.39,-12.9,-12.97,-13.1,-12.88,-7.73
100,2011,1,1600,14.3,1.254,121,-19.73,20.95,20.88,262.5,193.5,199.5,0.97,-16.09,70.5,0,6999,-18.75,-16.96,-15.86,-15.25,-15.21,-15.01,-15.09,-15.1,-15.13,-15.03,-14.81,-14.02,-13.65,-13.18,-13.18,-12.88,-13.09,-13.03,-13.1,-12.91,-7.77
100,2011,1,1630,14.32,1.539,119,-20.31,9.73,9.88,256.3,193.5,199.5,0.97,-16.28,72.1,0.001,6999,-18.91,-17.45,-16.62,-16.22,-16.26,-16.04,-16.06,-16.02,-15.97,-15.77,-15.47,-14.59,-14.16,-13.56,-13.52,-13.14,-13.17,-13.03,-13.02,-12.86,-7.63
100,2011,1,1700,13.35,1.385,113.2,-20.22,1.213,1.545,251,193.5,199.5,0.97,-16.22,73,0.001,6999,-19.04,-18.03,-17.34,-17.07,-17.16,-16.93,-16.89,-16.85,-16.76,-16.5,-16.12,-15.16,-14.66,-13.94,-13.86,-13.4,-13.27,-13.06,-13.01,-12.85,-7.5
100,2011,1,1730,13.08,1.308,118,-20.29,-1.332,-1.124,247.2,193.5,199.5,0.97,-16.31,74.1,0,6999,-19.2,-18.37,-17.76,-17.49,-17.55,-17.26,-17.17,-17.12,-17,-16.73,-16.34,-15.42,-14.91,-14.18,-14.08,-13.61,-13.38,-13.12,-13.04,-12.88,-7.39
100,2011,1,1800,12.98,1.413,113.3,-21.8,-1.428,-1.171,244.7,193.4,199.5,0.97,-16.35,74.6,-0.001,6999,-19.73,-18.94,-18.21,-17.88,-17.88,-17.55,-17.41,-17.34,-17.19,-16.92,-16.52,-15.62,-15.1,-14.39,-14.28,-13.79,-13.53,-13.24,-13.12,-12.95,-7.34
100,2011,1,1830,12.94,1.533,103.7,-21.7,-1.404,-1.124,243.2,193.5,199.5,0.97,-16.19,74.9,-0.001,6999,-19.43,-19.02,-18.41,-18.03,-17.97,-17.56,-17.36,-17.26,-17.09,-16.83,-16.42,-15.6,-15.13,-14.46,-14.35,-13.88,-13.58,-13.27,-13.13,-12.97,-7.27
100,2011,1,1900,12.91,1.388,104.4,-21.25,-1.047,-0.937,242.3,193.5,199.5,0.97,-16.11,75.8,-0.002,6999,-19.1,-18.67,-18.19,-17.92,-17.91,-17.5,-17.28,-17.19,-17,-16.74,-16.35,-15.58,-15.11,-14.47,-14.37,-13.92,-13.57,-13.25,-13.09,-12.94,-7.16
100,2011,1,1930,12.88,1.533,116.3,-21.58,-0.952,-0.937,242.3,193.6,199.5,0.97,-15.95,76.6,-0.002,6999,-19.01,-18.75,-18.23,-17.94,-17.91,-17.5,-17.26,-17.16,-16.96,-16.69,-16.29,-15.56,-15.11,-14.49,-14.39,-13.94,-13.59,-13.28,-13.11,-12.95,-7.11
100,2011,1,2000,12.87,1.529,104.9,-20.73,-0.809,-0.726,242.4,193.7,199.5,0.971,-15.76,77.3,-0.002,6999,-18.39,-18.25,-17.94,-17.71,-17.71,-17.28,-17.02,-16.94,-16.73,-16.47,-16.09,-15.43,-15.01,-14.44,-14.34,-13.92,-13.54,-13.23,-13.05,-12.9,-6.98
100,2011,1,2030,12.85,1.571,110.8,-21.42,-0.476,-0.492,243.1,193.6,199.5,0.971,-15.87,78.4,-0.002,6999,-18.66,-18.23,-17.79,-17.56,-17.6,-17.21,-16.97,-16.9,-16.71,-16.47,-16.1,-15.45,-15.03,-14.46,-14.36,-13.94,-13.58,-13.27,-13.09,-12.93,-7
100,2011,1,2100,12.83,1.554,112.8,-18.82,-0.476,-0.468,243.6,193.7,199.5,0.971,-15.68,78.8,-0.002,6999,-17.14,-17.41,-17.36,-17.25,-17.35,-16.98,-16.77,-16.77,-16.61,-16.41,-16.08,-15.49,-15.09,-14.5,-14.4,-13.97,-13.56,-13.25,-13.07,-12.91,-6.999
100,2011,1,2130,12.82,1.444,150.4,-16.88,-0.452,-0.445,244.5,193.8,199.5,0.971,-15.43,79.2,-0.002,6999,-15.82,-16.23,-16.42,-16.41,-16.58,-16.22,-16.05,-16.07,-15.96,-15.8,-15.55,-15.15,-14.84,-14.36,-14.29,-13.89,-13.48,-13.16,-13,-12.83,-6.884
100,2011,1,2200,12.81,1.396,128.5,-16.4,-0.238,-0.094,245.2,193.8,199.5,0.972,-15.31,79.6,-0.001,6999,-15.41,-15.65,-15.78,-15.79,-15.99,-15.67,-15.5,-15.53,-15.43,-15.31,-15.11,-14.84,-14.59,-14.21,-14.14,-13.79,-13.42,-13.12,-12.96,-12.8,-6.806
100,2011,1,2230,12.79,1.673,112.6,-16.12,-0.214,0.094,246.7,193.9,199.5,0.972,-15.1,80.1,-0.001,6999,-15.12,-15.32,-15.43,-15.45,-15.66,-15.35,-15.19,-15.22,-15.12,-15.02,-14.84,-14.62,-14.41,-14.08,-14.03,-13.71,-13.37,-13.1,-12.95,-12.77,-6.831
