100,2010,55,700,12.67,2.069,135.5,-10.32,-0.689,-0.655,265.9,196.1,199.5,0.983,-9.24,66.25,-0.103,6999,-9.21,-9.23,-9.2,-9.2,-9.44,-9.21,-9.11,-9.19,-9.22,-9.26,-9.22,-9.27,-9.26,-9.3,-9.37,-9.35,-9.54,-9.66,-9.62,-9.42,-7.44
100,2010,55,730,12.67,2.297,157,-10.17,2.33,2.433,268.5,196.3,199.5,0.984,-8.61,65.23,-0.072,6999,-8.75,-8.76,-8.74,-8.75,-9,-8.77,-8.68,-8.77,-8.78,-8.81,-8.8,-8.84,-8.87,-8.9,-9,-9.01,-9.27,-9.54,-9.58,-9.5,-7.65
100,2010,55,800,12.67,2.455,143.1,-9.93,21.09,20.87,270.1,196.2,199.4,0.984,-8.8,71,-0.061,6999,-8.76,-8.77,-8.77,-8.78,-9.02,-8.79,-8.71,-8.8,-8.8,-8.81,-8.79,-8.84,-8.85,-8.87,-8.97,-8.97,-9.11,-9.32,-9.36,-9.32,-7.68
100,2010,55,830,12.93,2.153,126.5,-9.86,45.62,45.17,270.3,196.1,199.4,0.983,-8.91,73.4,-0.058,6999,-8.78,-8.84,-8.82,-8.83,-9.07,-8.85,-8.76,-8.85,-8.85,-8.88,-8.85,-8.89,-8.89,-8.94,-9.01,-9.01,-9.07,-9.15,-9.19,-9.12,-7.71
100,2010,55,900,14.14,1.917,161.2,-10.2,116.4,114.8,257.7,196.1,199.5,0.983,-9.21,74.7,-0.214,6999,-8.78,-8.91,-8.9,-8.88,-9.16,-8.95,-8.83,-8.95,-8.96,-8.98,-8.96,-9.02,-8.99,-9.08,-9.15,-9.13,-9.02,-8.9,-8.89,-8.78,-7.72
100,2010,55,930,14.21,1.716,169.3,-10.43,168.9,166.6,245.7,196,199.4,0.983,-9.19,75.8,-0.367,6999,-8.62,-8.8,-8.78,-8.76,-9.06,-8.87,-8.72,-8.87,-8.88,-8.92,-8.91,-8.96,-8.94,-9.06,-9.12,-9.11,-8.91,-8.67,-8.6,-8.43,-7.72
100,2010,55,1000,14.2,2.723,151.6,-9.08,186.5,183.8,257.7,196.6,199.5,0.986,-7.69,70.9,-0.287,6999,-7.06,-7.25,-7.23,-7.22,-7.53,-7.33,-7.21,-7.35,-7.35,-7.37,-7.36,-7.43,-7.39,-7.53,-7.62,-7.64,-7.61,-7.62,-7.68,-7.81,-7.7
100,2010,55,1030,14.18,2.75,143.3,-7.92,310.1,305.4,266.8,196.9,199.4,0.987,-6.841,68.71,-0.239,6999,-5.803,-6.09,-6.069,-6.041,-6.352,-6.161,-6.048,-6.181,-6.19,-6.214,-6.199,-6.286,-6.195,-6.406,-6.471,-6.512,-6.38,-6.438,-6.517,-6.806,-7.6
100,2010,55,1100,14.16,2.536,165.1,-7.09,226.9,223.5,272,197.1,199.4,0.989,-6.336,69.44,-0.25,6999,-5.208,-5.485,-5.49,-5.46,-5.833,-5.606,-5.497,-5.665,-5.677,-5.666,-5.656,-5.738,-5.709,-5.864,-5.923,-5.904,-5.653,-5.493,-5.526,-5.893,-7.53
100,2010,55,1130,14.15,2.661,152.4,-6.847,310.6,306,269.9,197.2,199.5,0.989,-6.151,71.2,-0.259,6999,-4.965,-5.282,-5.246,-5.192,-5.515,-5.356,-5.199,-5.362,-5.359,-5.4,-5.388,-5.47,-5.388,-5.574,-5.61,-5.625,-5.388,-5.228,-5.183,-5.452,-7.51
100,2010,55,1200,14.14,2.813,165.4,-6.352,336.6,331.5,273.9,197.3,199.5,0.989,-5.796,71.5,-0.244,6999,-4.485,-4.844,-4.821,-4.754,-5.086,-4.923,-4.767,-4.942,-4.944,-4.977,-4.969,-5.051,-4.96,-5.161,-5.184,-5.192,-4.887,-4.66,-4.616,-4.887,-7.54
100,2010,55,1230,14.1,2.559,136.3,-4.544,566.3,557.5,277.1,197.8,199.5,0.991,-4.457,67.78,-0.316,6999,-2.36,-2.955,-2.97,-2.833,-3.269,-3.12,-2.95,-3.156,-3.179,-3.202,-3.205,-3.312,-3.191,-3.492,-3.526,-3.505,-2.955,-2.591,-2.417,-2.678,-7.48
100,2010,55,1300,14.09,1.975,141.2,-6.164,226.7,223.3,277.9,197.6,199.5,0.99,-5.452,71.3,-0.28,6999,-4.356,-4.661,-4.616,-4.608,-4.937,-4.74,-4.608,-4.759,-4.814,-4.828,-4.787,-4.872,-4.802,-4.97,-5.003,-4.979,-4.552,-3.922,-3.624,-3.573,-7.51
100,2010,55,1330,14.09,2.406,157.8,-4.874,457.6,450.6,278.1,197.9,199.5,0.992,-4.392,66.67,-0.308,6999,-2.95,-3.388,-3.363,-3.271,-3.631,-3.474,-3.287,-3.48,-3.483,-3.524,-3.525,-3.605,-3.543,-3.748,-3.802,-3.734,-3.225,-2.649,-2.281,-2.2,-7.48
100,2010,55,1400,14.1,1.96,108,-6.004,234.8,231.3,279.3,197.5,199.5,0.99,-5.349,71.5,-0.226,6999,-4.441,-4.75,-4.704,-4.641,-4.971,-4.775,-4.66,-4.745,-4.853,-4.872,-4.831,-4.895,-4.852,-4.989,-5.054,-4.987,-4.677,-4.118,-3.681,-3.473,-7.55
100,2010,55,1430,14.11,2.005,130.1,-5.822,212.3,209.1,279.1,197.3,199.4,0.989,-5.728,75.6,-0.185,6999,-4.872,-5.167,-5.14,-5.068,-5.399,-5.203,-5.074,-5.167,-5.242,-5.272,-5.268,-5.329,-5.279,-5.409,-5.467,-5.386,-5.084,-4.613,-4.208,-4.03,-7.66
100,2010,55,1500,14.12,2.194,170.9,-6.17,181.2,178.5,280.6,197.3,199.5,0.989,-6.039,78.4,-0.15,6999,-5.44,-5.699,-5.669,-5.609,-5.934,-5.72,-5.593,-5.697,-5.77,-5.782,-5.77,-5.82,-5.796,-5.895,-5.945,-5.854,-5.453,-4.933,-4.531,-4.407,-7.71
100,2010,55,1530,14.12,2.314,133.8,-6.712,161.3,158.9,279.5,197.1,199.5,0.988,-6.619,81.4,-0.112,6999,-6.245,-6.455,-6.427,-6.362,-6.672,-6.46,-6.356,-6.425,-6.511,-6.523,-6.499,-6.555,-6.523,-6.616,-6.684,-6.578,-6.23,-5.718,-5.347,-5.098,-7.78
100,2010,55,1600,14.14,2.145,117.7,-7.04,140.8,138.8,278.4,196.9,199.5,0.987,-6.918,82,-0.114,6999,-6.685,-6.862,-6.849,-6.789,-7.11,-6.871,-6.796,-6.842,-6.937,-6.931,-6.91,-6.952,-6.949,-7.01,-7.1,-6.981,-6.568,-5.98,-5.694,-5.38,-7.78
100,2010,55,1630,14.14,2.14,137.9,-7.29,122.6,120.9,277.6,196.8,199.5,0.987,-7.16,83.2,-0.102,6999,-6.998,-7.15,-7.13,-7.08,-7.39,-7.16,-7.07,-7.13,-7.2,-7.2,-7.18,-7.23,-7.2,-7.28,-7.35,-7.25,-6.891,-6.311,-6.083,-5.663,-7.77
100,2010,55,1700,14.16,2.014,144.6,-7.69,68.36,67.55,274,196.8,199.5,0.987,-7.32,83.8,-0.128,6999,-7.42,-7.5,-7.5,-7.46,-7.76,-7.51,-7.43,-7.5,-7.56,-7.56,-7.53,-7.57,-7.57,-7.6,-7.69,-7.6,-7.28,-6.67,-6.443,-6.02,-7.74
100,2010,55,1730,13.73,1.678,133.1,-7.84,37.76,37.34,276,196.7,199.5,0.986,-7.49,84.4,-0.081,6999,-7.67,-7.73,-7.72,-7.69,-7.97,-7.72,-7.64,-7.7,-7.76,-7.75,-7.72,-7.76,-7.76,-7.77,-7.85,-7.77,-7.56,-7.07,-6.856,-6.457,-7.71
100,2010,55,1800,13.34,1.631,123.3,-8.09,7.6,7.67,275.1,196.6,199.4,0.986,-7.62,85.4,-0.073,6999,-7.97,-7.97,-7.97,-7.96,-8.22,-7.96,-7.89,-7.95,-7.99,-7.98,-7.96,-7.98,-7.99,-7.98,-8.06,-7.99,-7.81,-7.35,-7.19,-6.809,-7.66
100,2010,55,1830,13.1,1.568,136.8,-8.25,-0.523,-0.468,275,196.7,199.5,0.986,-7.67,86.1,-0.059,6999,-8.03,-8.02,-8.02,-8.01,-8.27,-8.01,-7.93,-8,-8.03,-8.02,-8,-8.02,-8.04,-8.02,-8.1,-8.03,-7.9,-7.52,-7.38,-7.03,-7.61
100,2010,55,1900,12.99,1.263,144.2,-8.25,-0.951,-0.865,275.5,196.7,199.5,0.986,-7.67,86.3,-0.049,6999,-7.96,-7.94,-7.94,-7.94,-8.19,-7.94,-7.86,-7.93,-7.95,-7.94,-7.92,-7.95,-7.95,-7.95,-8.03,-7.96,-7.83,-7.51,-7.41,-7.11,-7.52
100,2010,55,1930,12.94,1.134,131.7,-8.11,-0.689,-0.702,279.2,196.7,199.5,0.986,-7.58,86.4,-0.007,6999,-7.8,-7.79,-7.79,-7.79,-8.05,-7.78,-7.71,-7.78,-7.8,-7.79,-7.76,-7.79,-7.8,-7.8,-7.89,-7.8,-7.67,-7.45,-7.37,-7.11,-7.43
100,2010,55,2000,12.92,1.436,124.9,-7.97,-0.428,-0.655,279.9,196.7,199.5,0.986,-7.48,86.5,0,6999,-7.57,-7.55,-7.55,-7.57,-7.81,-7.56,-7.49,-7.56,-7.57,-7.56,-7.53,-7.56,-7.57,-7.57,-7.67,-7.57,-7.47,-7.3,-7.26,-7.02,-7.34
100,2010,55,2030,12.9,1.519,139.9,-7.9,-0.333,-0.468,280.7,196.8,199.5,0.986,-7.37,86.4,-0.001,6999,-7.41,-7.4,-7.4,-7.41,-7.65,-7.4,-7.33,-7.4,-7.41,-7.4,-7.38,-7.41,-7.42,-7.42,-7.52,-7.42,-7.31,-7.17,-7.14,-6.93,-7.24
100,2010,55,2100,12.88,1.542,147.6,-8.23,-0.737,-0.795,280.6,196.8,199.5,0.986,-7.38,86.4,-0.003,6999,-7.47,-7.46,-7.44,-7.46,-7.71,-7.46,-7.38,-7.46,-7.47,-7.47,-7.43,-7.48,-7.49,-7.51,-7.63,-7.49,-7.29,-7.14,-7.07,-6.875,-7.17
100,2010,55,2130,12.86,1.562,142.4,-8.13,-0.452,-0.444,280.8,196.8,199.5,0.987,-7.21,86.1,-0.002,6999,-7.31,-7.29,-7.28,-7.29,-7.53,-7.29,-7.21,-7.29,-7.29,-7.3,-7.27,-7.31,-7.33,-7.35,-7.52,-7.45,-7.31,-7.17,-7.09,-6.902,-7.15
100,2010,55,2200,12.85,1.25,125.6,-7.9,-0.309,-0.632,280.8,196.8,199.5,0.987,-7.33,86.5,-0.001,6999,-7.35,-7.34,-7.33,-7.35,-7.58,-7.34,-7.26,-7.34,-7.35,-7.34,-7.31,-7.35,-7.36,-7.37,-7.47,-7.38,-7.26,-7.13,-7.08,-6.899,-7.1
100,2010,55,2230,12.83,1.162,180,-8.4,-0.951,-0.889,280.5,196.8,199.5,0.986,-7.37,85.6,-0.004,6999,-7.48,-7.47,-7.45,-7.47,-7.71,-7.47,-7.39,-7.47,-7.48,-7.49,-7.46,-7.5,-7.52,-7.58,-7.72,-7.5,-7.35,-7.16,-7.11,-6.932,-7.08
100,2010,55,2300,12.82,0.987,118.2,-8.53,-1.046,-0.889,279.6,196.7,199.4,0.986,-7.46,85.6,-0.004,6999,-7.58,-7.57,-7.55,-7.56,-7.8,-7.56,-7.48,-7.55,-7.56,-7.58,-7.54,-7.59,-7.61,-7.7,-7.9,-7.71,-7.54,-7.3,-7.22,-7.02,-7.07
100,2010,55,2330,12.8,1.041,145.6,-8.68,-0.879,-0.819,279.1,196.7,199.4,0.986,-7.46,84.7,-0.004,6999,-7.59,-7.58,-7.56,-7.58,-7.81,-7.57,-7.49,-7.58,-7.58,-7.59,-7.57,-7.61,-7.65,-7.76,-7.93,-7.74,-7.6,-7.38,-7.3,-7.1,-7.06
100,2010,55,2400,12.79,1.201,282.1,-9.13,-1.284,-1.193,278.8,196.7,199.5,0.986,-7.5,83.4,-0.005,6999,-7.77,-7.76,-7.74,-7.76,-8,-7.75,-7.68,-7.77,-7.78,-7.81,-7.79,-7.85,-7.91,-8.14,-8.3,-8.03,-7.81,-7.52,-7.41,-7.19,-7.05
100,2010,56,30,12.77,0.899,166.4,-8.77,-0.761,-0.819,278.3,196.7,199.5,0.986,-7.55,84.3,-0.003,6999,-7.79,-7.77,-7.75,-7.77,-8,-7.77,-7.68,-7.77,-7.78,-7.79,-7.76,-7.81,-7.84,-8,-8.21,-8.06,-7.92,-7.67,-7.55,-7.31,-7.05
100,2010,56,100,12.75,1.172,184.5,-8.95,-0.879,-0.819,278.1,196.7,199.5,0.986,-7.67,84.2,-0.004,6999,-7.87,-7.86,-7.85,-7.86,-8.1,-7.85,-7.77,-7.86,-7.87,-7.88,-7.85,-7.9,-7.93,-8.09,-8.21,-8,-7.84,-7.63,-7.53,-7.32,-7.01
100,2010,56,130,12.74,1.042,120,-8.85,-0.761,-0.772,278.1,196.6,199.5,0.986,-7.8,84.2,-0.003,6999,-7.96,-7.95,-7.94,-7.95,-8.19,-7.95,-7.87,-7.96,-7.97,-7.97,-7.94,-7.98,-8.01,-8.14,-8.25,-8.06,-7.91,-7.68,-7.58,-7.37,-6.996
100,2010,56,200,12.73,0.85,166.2,-9.38,-1.545,-1.357,277.3,196.5,199.5,0.985,-7.99,84.3,-0.006,6999,-8.26,-8.24,-8.23,-8.24,-8.49,-8.23,-8.15,-8.24,-8.26,-8.27,-8.25,-8.29,-8.34,-8.52,-8.58,-8.27,-8.05,-7.78,-7.67,-7.45,-6.995
100,2010,56,230,12.71,0.906,190.1,-10.07,-1.997,-1.825,275.9,196.4,199.5,0.985,-8.21,83.3,-0.007,6999,-8.63,-8.6,-8.58,-8.6,-8.83,-8.59,-8.5,-8.6,-8.61,-8.65,-8.62,-8.68,-8.74,-9.06,-9.18,-8.81,-8.53,-8.11,-7.93,-7.65,-7.04
100,2010,56,300,12.7,1.132,154.2,-10.63,-2.377,-2.199,274.8,196.4,199.4,0.985,-8.31,82.6,-0.008,6999,-8.84,-8.8,-8.79,-8.8,-9.04,-8.8,-8.72,-8.82,-8.83,-8.86,-8.84,-8.91,-8.99,-9.33,-9.49,-9.07,-8.78,-8.34,-8.14,-7.84,-7.07
100,2010,56,330,12.69,1.12,114.7,-10.99,-2.472,-2.292,273.6,196.4,199.5,0.984,-8.45,81.3,-0.009,6999,-9.06,-9.02,-8.98,-9.01,-9.23,-9.01,-8.91,-9.03,-9.03,-9.07,-9.06,-9.12,-9.19,-9.65,-9.93,-9.5,-9.18,-8.64,-8.39,-8.05,-7.09
100,2010,56,400,12.68,0.826,158.9,-11.48,-2.877,-2.667,272.4,196.3,199.5,0.984,-8.46,79.1,-0.01,6999,-8.94,-8.91,-8.9,-8.92,-9.17,-8.94,-8.86,-8.98,-9.01,-9.06,-9.08,-9.18,-9.33,-9.94,-10.21,-9.8,-9.46,-8.87,-8.6,-8.21,-7.07
100,2010,56,430,12.67,1.255,242.8,-10.08,-0.357,-0.328,273.4,196.4,199.4,0.985,-8.21,77.5,-0.004,6999,-8.43,-8.41,-8.41,-8.44,-8.69,-8.44,-8.37,-8.47,-8.46,-8.48,-8.47,-8.54,-8.62,-8.95,-9.3,-9.2,-9.13,-8.82,-8.62,-8.26,-6.977
100,2010,56,500,12.67,1.165,273.2,-10,-0.499,-0.561,274.2,196.4,199.5,0.985,-8.29,78.6,-0.005,6999,-8.46,-8.44,-8.44,-8.46,-8.71,-8.46,-8.39,-8.5,-8.49,-8.51,-8.49,-8.56,-8.62,-8.91,-9.16,-8.99,-8.89,-8.64,-8.49,-8.19,-6.899
100,2010,56,530,12.66,0.976,110,-9.93,-0.547,-0.561,274,196.3,199.5,0.984,-8.55,82.9,-0.004,6999,-8.72,-8.7,-8.69,-8.71,-8.94,-8.71,-8.62,-8.72,-8.72,-8.73,-8.7,-8.74,-8.78,-8.94,-9.15,-8.98,-8.85,-8.6,-8.46,-8.19,-6.881
100,2010,56,600,12.65,1.339,104.2,-9.83,-0.571,-0.702,274,196.2,199.4,0.984,-8.66,84.6,-0.003,6999,-8.82,-8.8,-8.78,-8.8,-9.03,-8.8,-8.7,-8.8,-8.8,-8.81,-8.77,-8.82,-8.85,-8.96,-9.08,-8.92,-8.77,-8.55,-8.44,-8.18,-6.877
100,2010,56,630,12.65,1.423,123.2,-9.83,-0.523,-0.655,274,196.2,199.4,0.984,-8.74,85.4,-0.003,6999,-8.89,-8.87,-8.86,-8.87,-9.11,-8.87,-8.78,-8.87,-8.87,-8.88,-8.85,-8.9,-8.92,-9,-9.08,-8.89,-8.73,-8.52,-8.42,-8.18,-6.888
100,2010,56,700,12.65,1.178,137.4,-9.58,-0.262,-0.328,274.1,196.3,199.4,0.984,-8.7,85.3,-0.002,6999,-8.79,-8.77,-8.76,-8.78,-9.02,-8.77,-8.68,-8.78,-8.77,-8.78,-8.75,-8.79,-8.81,-8.88,-8.95,-8.78,-8.65,-8.45,-8.38,-8.16,-6.879
100,2010,56,730,12.65,1.324,138.1,-10.06,6.347,6.363,273.8,196.2,199.5,0.984,-8.87,85.9,-0.004,6999,-9.01,-9.01,-8.99,-9.01,-9.25,-9,-8.91,-9,-9.01,-9.02,-9,-9.04,-9.07,-9.17,-9.18,-8.93,-8.72,-8.48,-8.39,-8.17,-6.892
100,2010,56,800,12.65,1.503,119.2,-9.66,25.25,25.08,274.5,196.2,199.5,0.984,-8.79,85.6,-0.002,6999,-8.81,-8.82,-8.81,-8.82,-9.07,-8.83,-8.74,-8.83,-8.84,-8.85,-8.82,-8.87,-8.87,-8.92,-8.88,-8.69,-8.51,-8.34,-8.26,-8.06,-6.885
100,2010,56,830,12.66,1.269,163.7,-9.32,40.34,39.82,275.9,196.3,199.5,0.984,-8.69,85.4,-0.002,6999,-8.54,-8.58,-8.58,-8.58,-8.84,-8.6,-8.5,-8.6,-8.61,-8.62,-8.59,-8.64,-8.62,-8.63,-8.52,-8.34,-8.17,-8.08,-8.03,-7.86,-6.852
100,2010,56,900,12.73,0.985,161.9,-8.18,208.2,205.1,281.9,196.6,199.4,0.986,-7.5,82.2,0.007,6999,-6.084,-6.403,-6.458,-6.371,-6.739,-6.45,-6.354,-6.463,-6.525,-6.541,-6.539,-6.637,-6.479,-6.278,-5.942,-6.243,-6.537,-6.977,-7.09,-7.01,-6.709
100,2010,56,930,14.13,1.006,173.4,-6.144,265.1,261.2,296.2,197.2,199.5,0.988,-6.341,77.9,-0.002,6999,-4.668,-5.023,-5.107,-5.075,-5.465,-5.231,-5.083,-5.271,-5.284,-5.362,-5.355,-5.465,-5.254,-4.94,-4.064,-3.876,-3.979,-4.833,-5.227,-5.426,-6.557
100,2010,56,1000,14.13,1.047,143.4,-5.699,422.3,415.8,301.9,197.3,199.5,0.989,-5.835,74,0.004,6999,-4.025,-4.459,-4.462,-4.336,-4.659,-4.471,-4.265,-4.45,-4.47,-4.583,-4.523,-4.639,-4.391,-3.926,-3.055,-2.876,-3.043,-3.763,-4.046,-4.222,-6.434
100,2010,56,1030,14.09,1.503,246,-4.845,526.3,518.1,309.4,197.9,199.5,0.992,-4.57,64.25,0.011,6999,-3.349,-3.765,-3.739,-3.552,-3.954,-3.838,-3.406,-3.883,-3.822,-3.924,-3.935,-3.984,-3.858,-3.198,-1.748,-1.216,-1.132,-1.901,-2.289,-2.61,-6.397
100,2010,56,1100,14.09,1.306,175.3,-7.01,332.1,327.1,304.4,197.4,199.5,0.989,-5.787,68.83,-0.02,6999,-4.477,-4.916,-4.866,-4.76,-5.092,-4.92,-4.689,-4.917,-4.995,-5.094,-5.084,-5.185,-5.057,-4.97,-3.984,-3.157,-2.568,-2.517,-2.465,-2.585,-6.451
100,2010,56,1130,14.05,1.42,143,-5.158,478.6,471.2,283.9,197.6,199.5,0.991,-5.085,69.47,-0.305,6999,-2.377,-2.923,-3.068,-2.964,-3.473,-3.312,-3.178,-3.356,-3.452,-3.549,-3.625,-3.769,-3.666,-3.512,-2.405,-1.852,-1.394,-1.544,-1.588,-1.644,-6.207
100,2010,56,1200,14.06,1.556,161.1,-5.476,617.8,608.2,249.2,197.7,199.5,0.991,-4.783,67.74,-0.705,6999,-2.998,-3.653,-3.696,-3.532,-3.993,-3.87,-3.627,-3.854,-3.981,-4.086,-4.075,-4.231,-4.109,-4.13,-2.562,-1.572,-1.135,-1.245,-1.255,-1.37,-6.667
100,2010,56,1230,14.06,1.785,136.9,-5.574,543.4,534.9,246.8,197.9,199.5,0.992,-4.367,63.49,-0.73,6999,-3.117,-3.695,-3.72,-3.575,-3.966,-3.789,-3.541,-3.789,-3.933,-3.995,-3.992,-4.101,-4.044,-4.101,-2.615,-1.214,-0.795,-0.599,-0.633,-0.763,-6.796
100,2010,56,1300,14.05,1.663,127.8,-4.866,460.3,453.2,276.1,197.9,199.5,0.992,-4.508,66.44,-0.374,6999,-3.397,-3.86,-3.797,-3.695,-3.998,-3.854,-3.585,-3.805,-3.885,-3.971,-3.949,-4.006,-3.91,-3.809,-2.696,-1.533,-0.938,-0.68,-0.583,-0.693,-6.778
100,2010,56,1330,14.06,1.695,152.5,-5.604,395.7,389.6,276.7,197.5,199.5,0.99,-5.474,72.5,-0.301,6999,-3.856,-4.363,-4.341,-4.191,-4.561,-4.405,-4.185,-4.395,-4.46,-4.536,-4.578,-4.646,-4.503,-4.293,-3.105,-2.311,-1.619,-1.332,-1.022,-0.968,-6.862
100,2010,56,1400,14.06,1.86,182.6,-5.049,460.3,453.2,276.8,197.6,199.5,0.991,-5.174,72.9,-0.324,6999,-3.826,-4.297,-4.262,-4.099,-4.496,-4.324,-4.087,-4.33,-4.373,-4.425,-4.476,-4.532,-4.415,-3.808,-2.358,-1.417,-0.71,-0.684,-0.689,-0.684,-6.938
100,2010,56,1430,14.06,1.662,137.8,-5.435,370.3,364.6,272.8,197.6,199.5,0.99,-5.289,73.2,-0.352,6999,-4.209,-4.6,-4.593,-4.477,-4.823,-4.661,-4.474,-4.633,-4.704,-4.776,-4.781,-4.83,-4.711,-4.138,-2.721,-1.794,-1.049,-0.9,-0.815,-0.793,-6.942
100,2010,56,1500,14.07,1.561,150.4,-4.88,471.2,464,265.5,197.6,199.5,0.99,-5.013,72.9,-0.428,6999,-3.799,-4.181,-4.173,-4.012,-4.423,-4.23,-3.979,-4.226,-4.181,-4.331,-4.378,-4.419,-4.23,-3.507,-2.439,-1.904,-1.33,-1.157,-1.005,-0.847,-7.01
100,2010,56,1530,14.05,1.862,186.6,-3.019,686.6,675.9,256.5,198.3,199.5,0.994,-3.124,63.81,-0.654,6999,-1.429,-1.812,-1.804,-1.515,-2.09,-1.752,-1.422,-1.909,-1.647,-1.831,-1.952,-1.954,-1.68,-0.843,-0.086,-0.144,0.086,0.005,-0.051,0.024,-6.832
100,2010,56,1600,14.03,1.737,176.1,-4.93,504.2,496.3,233.5,198.5,199.5,0.995,-2.999,57.8,-0.926,6999,-2.575,-2.695,-2.621,-2.537,-2.781,-2.568,-2.21,-2.667,-2.466,-2.611,-2.661,-2.647,-2.55,-1.762,-0.665,0.03,0.232,0.38,0.297,0.42,-6.591
100,2010,56,1630,14.05,1.881,124.6,-8.55,270.1,265.9,219.3,197.5,199.5,0.99,-5.643,71.2,-0.907,6999,-5.625,-5.704,-5.644,-5.503,-5.81,-5.571,-5.331,-5.564,-5.669,-5.774,-5.818,-5.787,-5.652,-5.345,-4.285,-2.869,-1.869,-1.338,-1.257,-1.016,-7.05
100,2010,56,1700,14,1.675,122.7,-11.27,55.47,54.78,225.3,196.8,199.5,0.987,-7.37,76.9,-0.693,6999,-8.82,-8.88,-8.83,-8.72,-8.98,-8.73,-8.63,-8.67,-8.88,-8.94,-8.95,-8.95,-9.01,-9.18,-8.78,-7.27,-5.826,-4.54,-4.252,-4.096,-7.56
100,2010,56,1730,13.52,1.705,103.5,-9.38,19.62,19.68,257.9,196.7,199.5,0.986,-7.66,79.6,-0.253,6999,-8.9,-8.9,-8.9,-8.83,-9.1,-8.84,-8.78,-8.81,-8.91,-8.94,-8.95,-8.95,-9,-9.09,-8.75,-7.8,-6.907,-6.06,-5.823,-5.578,-7.65
100,2010,56,1800,13.25,1.81,137.6,-10.34,11.81,11.83,241.9,196.6,199.5,0.986,-7.9,81.5,-0.428,6999,-9.13,-9.1,-9.11,-9.08,-9.36,-9.11,-9.04,-9.11,-9.18,-9.2,-9.22,-9.25,-9.37,-9.39,-8.64,-7.7,-6.897,-6.288,-6.163,-5.967,-7.5
100,2010,56,1830,13.06,1.74,128,-14.08,-4.396,-4.185,202,196.4,199.5,0.984,-8.45,82.8,-0.844,6999,-10.4,-10.3,-10.28,-10.25,-10.51,-10.28,-10.17,-10.28,-10.36,-10.43,-10.46,-10.52,-10.71,-11.25,-10.81,-9.55,-8.38,-7.26,-6.847,-6.487,-7.51
100,2010,56,1900,12.97,1.808,119.7,-14.42,-5.799,-5.496,205,196.3,199.5,0.984,-8.54,81.5,-0.789,6999,-10.34,-10.24,-10.24,-10.22,-10.49,-10.25,-10.15,-10.27,-10.33,-10.38,-10.41,-10.5,-10.71,-11.24,-10.93,-9.82,-8.8,-7.77,-7.36,-6.962,-7.35
100,2010,56,1930,12.93,1.684,94.1,-14.17,-5.182,-4.935,209.4,196.4,199.5,0.985,-8.33,79.6,-0.737,6999,-9.93,-9.82,-9.81,-9.82,-10.08,-9.85,-9.75,-9.88,-9.91,-9.95,-9.97,-10.06,-10.28,-10.88,-10.91,-10.06,-9.18,-8.12,-7.65,-7.23,-7.16
100,2010,56,2000,12.9,1.645,142.2,-13.34,-4.089,-3.907,221.1,196.4,199.4,0.985,-8.2,78.6,-0.609,6999,-9.47,-9.39,-9.37,-9.41,-9.65,-9.43,-9.33,-9.46,-9.45,-9.51,-9.51,-9.6,-9.77,-10.46,-10.68,-9.99,-9.27,-8.33,-7.87,-7.43,-6.953
100,2010,56,2030,12.88,1.89,133,-11.06,-2.52,-2.269,242.7,196.5,199.4,0.985,-8.02,78,-0.382,6999,-8.73,-8.66,-8.65,-8.7,-8.94,-8.7,-8.62,-8.73,-8.7,-8.73,-8.72,-8.8,-8.92,-9.34,-9.51,-9.09,-8.63,-8.06,-7.77,-7.41,-6.735
100,2010,56,2100,12.85,1.74,144,-10.34,-1.236,-1.146,255,196.5,199.4,0.985,-8.06,78.7,-0.239,6999,-8.5,-8.46,-8.45,-8.49,-8.73,-8.49,-8.41,-8.52,-8.51,-8.53,-8.51,-8.58,-8.67,-8.96,-9.09,-8.77,-8.38,-7.9,-7.66,-7.34,-6.585
100,2010,56,2130,12.84,1.6,123.2,-10.19,-0.88,-0.842,257.2,196.4,199.4,0.985,-8.1,78.3,-0.219,6999,-8.43,-8.4,-8.38,-8.41,-8.65,-8.41,-8.32,-8.43,-8.41,-8.44,-8.41,-8.48,-8.55,-8.84,-8.93,-8.61,-8.25,-7.83,-7.6,-7.31,-6.5
100,2010,56,2200,12.83,1.685,104.7,-10.37,-1.022,-0.959,255.1,196.4,199.4,0.985,-8.27,78.8,-0.238,6999,-8.61,-8.58,-8.56,-8.59,-8.81,-8.59,-8.49,-8.61,-8.6,-8.62,-8.59,-8.66,-8.73,-8.99,-9.05,-8.7,-8.35,-7.91,-7.68,-7.4,-6.481
100,2010,56,2230,12.81,1.26,138.9,-10.82,-1.308,-1.216,252.4,196.3,199.4,0.984,-8.5,80.3,-0.259,6999,-9.02,-8.99,-8.96,-8.99,-9.22,-8.99,-8.9,-9.01,-9.01,-9.04,-9.01,-9.09,-9.16,-9.47,-9.44,-8.99,-8.59,-8.1,-7.85,-7.56,-6.523
100,2010,56,2300,12.8,1.448,141.3,-10.48,-0.903,-0.819,256.8,196.3,199.4,0.984,-8.54,80.3,-0.205,6999,-8.92,-8.89,-8.88,-8.91,-9.13,-8.91,-8.82,-8.92,-8.92,-8.94,-8.92,-8.98,-9.05,-9.29,-9.36,-9.05,-8.7,-8.25,-8,-7.71,-6.53
